tool_id,name,url,organisations,partners,developers,donors,typologies,keywords,descriptions,countries,spatial_scale,frequncies,users,contacts
14 TTI,New Zealand government,catalogue.data.govt.nz,New Zealand Government,,,,Data portal,,"Open data; empowering decision making, and problem-solving for citizens and businesses. Users can search for and download thousands of freely usable datasets released by New Zealand Government organisations, as well as finding out about how to use, release open data effectively. Public sector agencies including (but not limited to) Central Government, Local Government, Crown Research Institutes and the Tertiary sector are able to adopt the free data.govt.nz catalogue service to release their open data for wide discoverability. Agencies may also reference their APIs, open source code and reports relating to the data they release on the service.",New Zealand,,,,
15 TTI,African Growth and Opportunity Act,https://agoa.info/data.html,,,,,Data portal; Other - Statistics; Digital reports; Other - initiative/organisation; Decision-support tool,,"The AGOA.info Data Center houses key trade data relating to AGOA, and United States – Sub-Saharan Africa trade more generally. The trade data is updated periodically (usually on a monthly basis, when new data is released).",,USA; sub-saharan Africa; Africa,,,
16 TTI,Trading economics,https://tradingeconomics.com/analytics/features.aspx?source=footer,,,,,Data portal; Visualisation / dashboard,,"Information for 196 countries including historical data and forecasts for more than 20 million economic indicators, exchange rates, stock market indexes, government bond yields and commodity prices. Data is based on official sources, not third party data providers, and regularly fact checked for inconsistencies.",,,,,
17 TTI,Beef trade Dashboard AHDB,https://ahdb.org.uk/trade/tools,,,,,Digital reports; Decision-support tool,,"This dashboard shows the volume and value of beef, veal and offal that the UK and EU has imported and exported. It gives an indication of recent activity as well as the potential impacts on the domestic market. A selection of this data is available for download.",UK/EU,,,,
18 TTI,Sheep Trade Dashboard AHDB,https://ahdb.org.uk/lamb/sheep-meat-trade,,,,,Data portal,,This dashboard shows the volume and value of sheep meat and offal that the UK and EU has imported and exported. It gives an indication of recent activity as well as the potential impacts on the domestic market. A selection of this data is available for download.,UK/EU,,,,
19 TTI,Global Agricultural Information Network,https://apps.fas.usda.gov/GATS/default.aspx,,,,,Other - Statistics,,"GATS is the USDA Foreign Agricultural Service's Global Agricultural Trade System. It includes international agricultural, fish, forest and textile products trade statistics dating from the inception of the Harmonized coding system in 1989 to present. GATS includes international agricultural, fish, forest and textile products trade statistics dating from the inception of the Harmonized coding system in 1989 to present.",,,,,
20 TTI,Comex Stat,http://comexstat.mdic.gov.br/en/home,,,,,Data portal,,The Comex Stat is a system for querying and extracting data from Brazilian foreign trade. Detailed data on Brazilian exports and imports are extracted monthly from SISCOMEX and based on the declaration of exporters and importers. The raw database is also available for download.,Brazil,,,,
21 TTI,COMSTAT,comstat.comesa.int,,,,,Other - Statistics; Visualisation / dashboard; Data portal,,"The COMESA Treaty provides the policy context for the development of statistics in the COMESA region. The treaty envisages a four-pronged strategy for the development of statistics namely: A Common Market Information System - This was to be established for purposes of reviewing the functioning and development of the Common Market. Issues to be handled included data flows to the Secretariat, improvement of data collection by Member States, analysis of statistical information and timely dissemination. Cooperation in Statistical Development - This recognizes the importance of harmonized statistics at the regional and international level, exchange of skills among Member States, cooperation in methodological issues, data dissemination policies and the adoption of the Addis Ababa Plan of Action for Statistical Development in Africa. 
 Comprehensive Information System - This was to look at the development of a trade information network that reduces information asymmetries on trade opportunities in the region. 
 Depository Library - In addition to documents and printed material, databases are envisaged as important for the development of the Comprehensive Information System.",,,,,
23 TTI,EU Open Data Portal,data.europa.eu,European Union,,,European Union,Data portal,,The European Union Open Data Portal (EU ODP) gives access to open data published by EU institutions and bodies. All the data found via this catalogue are free to use and reuse for commercial or non-commercial purposes.,European Union,,,,
24 TTI,National centre for statistics and information,data.gov.om,National Centre For Statistics & Information Sultanate of Oman,,,,Data portal,,"Data portal is a free and data-sharing portal where anyone can access data relating to the Sultanate of Oman. The Data Portal provides many datasets from different entities, for everyone - citizen, investor, researcher or developer.",Oman,,,,
25 TTI,data.gov.uk,data.gov.uk,UK Govt,,,,Data source,,"Data published by central government, local authorities and public bodies. Since 2010 data.gov.uk has been helping people to find and use open government data, and supporting government publishers to maintain data. In March 2018, we re-designed the site and launched the Find open data service. What’s on Find open data: data published by central government, local authorities and public bodies; links to download data files; help on creating an account to publish data",,,,,
27 TTI,Direction of Trade Statistics,data.imf.org,IMF,,,IMF,Data portal; Other - Statistics,,"The IMF publishes a range of time series data on IMF lending, exchange rates and other economic and financial indicators. Manuals, guides, and other material on statistical practices at the IMF, in member countries, and of the statistical community at large are also available.",,,,,
29 TTI,Intercontinental Exchange,https://www.theice.com/index,Intercontinental Exchange,,,,Data services,Stock exchange,"Operating regulated marketplaces, including the New York Stock Exchange, for the listing, trading and clearing of a broad array of derivatives contracts and financial securities across major asset classes. Data services offering supports the trading, investment, risk management and connectivity needs of customers around the world and across asset classes. ICE Mortgage Technology provides the technology and infrastructure to transform and digitize U.S. residential mortgages, from application and loan origination through to final settlement.",,,,,
31 TTI,data.world,data.world,,,,,Data services,,"Answers for business questions. Cloud-native data catalog mapping distributed data to familiar and consistent business concepts, creating a unified body of knowledge anyone can find, understand, and use. Collaborative data community, which is free and open to the public.",,,,,
32 TTI,World Bank Databank and World Bank Open Data,data.worldbank.org,World Bank,,,,Data portal,,"Free and open access to global development data. At the World Bank, the Development Data Group coordinates statistical and data work and maintains a number of macro, financial and sector databases. Much of the data comes from the statistical systems of member countries.",,,,,
33 TTI,WTO Data Portal,data.wto.org,World Trade Organisation,,,World Trade Organisation,Data portal,,"The compilation of international merchandise trade statistics relies principally on customs records complemented, as appropriate, by additional sources to enhance their coverage (for instance, to
 include electricity, or trade in vessels and aircrafts). These statistics essentially reflect the physical movement of goods across borders.",,,,,
34 TTI,TRAINS,https://databank.worldbank.org/reports.aspx?source=UNCTAD-~-Trade-Analysis-Information-System-%28TRAINS%29,,,,,Database,,"The UNCTAD Trade Analysis Information System (TRAINS) is a comprehensive computerized information system at the HS-based tariff line level (HS 6-digit). 
 
 The database provides data on trade control measures, including:
 •Tariffs
 •Para-tariffs
 •Non-tariff measures
 •Imports by suppliers at HS 6-digit level",,,,,
35 TTI,United States International Trade Commission,dataweb.usitc.gov,,,,,Data portal,,"Independent, nonpartisan, quasi-judicial federal agency that fulfils a range of trade-related mandates. Provide high-quality, leading-edge analysis of international trade issues to the President and the Congress.",USA,,,,
36 TTI,I.Stat,dati.istat.it,,,,,Data source,,Misc,,,,,
37 TTI,Directorate General of Commercial Intelligence and Statistics,dgciskol.gov.in,,,,,Data portal,,"The DGCI&S compiles and releases monthly export & import data on merchandise trade. It also compiles and releases yearly data on inter-state movement of goods in India by river, rail & air; customs & excise revenue collections of the Indian union, inland coasting trade consignments of India and foreign coastal cargo movements of India.",India,,,,
38 TTI,Democratic Republic of the Congo Data Portal,drcongo.opendataforafrica.org,The African Development Bank,,,The African Development Bank,Data portal,,,Democratic Republic of Congo,,,,
39 TTI,China Data Online / Direction of Trade Statistics,https://economics.uwo.ca/china_group/data_statistics.html,Western Social Science Department of Economics,,,,Other - Statistics; Visualisation / dashboard; Other - repository; Library/catalogue,,"China Data Online gives researchers access to information on China’s economic development. It provides statistics at national, provincial and local levels, industrial and census data, themed atlases and maps. The IMF’s Direction of Trade Statistics (DOTS) contains time series of annual, quarterly, and monthly trade data for most IMF member countries. They include the value of merchandise exports and imports for each country and all its trading partners, as well as area and world aggregates showing trade flows between major regions of the world.
 Subscriptions for China Data Online and the Direction of Trade Statistics were paid for with funds granted by the Social Science Student Donation Fund.",,,,,
40 TTI,General Administration of Customs People's Republic of China,http://english.customs.gov.cn/statics/report/preliminary.html,General Administration of Customs People's Republic of China,,,,Other - Statistics,,"The General Administration of Customs of the People’s Republic of China (GACC), the headquarters of China Customs, is a key border agency of the nation. Following the government restructuring in 2018, China Customs now boasts 100,000 staff throughout the country with responsibilities of traditional customs, as well as border health checks, inspection and quarantine for imported and exported animals, plants, and their products, imported and exported food safety, and commodity inspection.",China,,,,
41 TTI,Export Potential Map,exportpotential.intracen.org,,,,,Decision-support tool; Data portal; Visualisation / dashboard; Data services; Model,,"The Export Potential Map is a free tool that turns economic analysis into practical trade information using the ITC export potential methodology.
 Using the Map’s customizable and shareable visualizations, you can spot: products, markets and suppliers with (untapped) export potential
 opportunities for export diversification. The Export Potential Map identifies products, markets and suppliers with (untapped) export potential as well as opportunities for export diversification for 226 countries and territories and 4,377 products.
 Based on the ITC export potential methodology, it evaluates export performance, the target market's demand and market access conditions as well as bilateral links between the exporting country and target market to provide a unique ranking of untapped opportunities.
 Customized versions of Export Potential Map have been created for Malawi, Greece and Bahrain.",,,,,
43 TTI,Figure.nz,figure.nz,Figure's 20,"New Zealand Trade and Enterprise; Spark; Vector; New Zealand Tourism; InternetNZ; The Tindall Foundation; IAG; Victoria University Wellington; New Zealand Treasury; New Zealand Transport Agency; The Warehouse Group; Callaghan Innovation; Inland Revenue; New Zealand Defence Force; Aukland Tourism, Events and Economic Development; Financial Markets Authority; Westpac",,,Other - Statistics; Visualisation / dashboard,,"The Figure’s 20 is a group of public, private and philanthropic organisations that have come together to support and engage Figure.NZ, and to work with each other to advance the use of data in New Zealand.
 Boosting data literacy within their organisations to help people use data, and use it well allowing more public data to become available for everyone for free, and making it easy to find and use
 leading by example to inspire all New Zealanders to engage with data. Figure.NZ has built a custom web application called Grace which lets us take spreadsheets of data that aren’t machine readable, and convert them into tidy, useful formats that we publish for everyone. Data is then used to create charts, maps, and other content.
 Grace and figure.nz run on a bespoke technology stack.",New Zealand,,,,
44 TTI,FRED (Federal Reserve Economic Data),fred.stlouisfed.org,Federal Reserve of St Louis,,,,Data source; Data portal; Other - Statistics; Visualisation / dashboard; Digital reports,,"Download, graph, and track 767,000 US and international time series from 102 sources.",,,,,
45 TTI,Digital Look,finance.digitallook.com,,,,,Data portal; Data services,Historical,Mostly finacial information but some historical commodities data,,,,,
46 TTI,Fur Commission USA,https://furcommission.com/fur-industry-statistics/,Fur Commission USA,,,,Other - Statistics; Digital reports; Data portal,Mink; Skins,Data and statistics on the farmed mink market,USA,,,,
47 TTI,Trading Charts,futures.tradingcharts.com,Intercontinental Exchange,,,,Data services,Prices,"Stock and commodity prices. TradingCharts is the leading source for free futures and commodity prices / quotes and charts, and other market information including futures and commodity news. TradingCharts tracks many commodities and financial indicators, making the information available in the form of free commodity charts and intraday commodity quotes.",,,,,
48 TTI,Gabon Data Portal,gabon.opendataforafrica.org,African Development Bank,,,African Development Bank,Data portal,,,Gabon,,,,
49 TTI,United Nations Conference on Trade and Development,https://unctad.org/statistics,,,,,Data platform; Flexible analysis platform; Data portal; Visualisation / dashboard; Other - Statistics,,"Free to use dissemination platform giving access to basic and derived indicators built upon common rules, harmonized environment and clear methodology supported by powerful data browsing system. 
 UNCTAD compiles, validates and processes a wide range of data collected from national and international sources. Most time-series data cover extended periods of time, with some dating back to 1948, for almost all the economies of the world.
 Supported by the UNCTAD Statistics Quality Assurance Framework.
 UNCTAD produces more than 150 indicators and statistical time series for the analysis of international trade, economic trends, foreign direct investment, external financial resources, population and labour force, commodities, the information economy and maritime transport.
 The statistical series are regularly updated and classified into themes. UNCTADstat offers ready-to-use analytical groupings, with a unique coverage for countries and products and a particular focus on developing and transition economies.",,,,,
50 TTI,Global Edge,globaledge.msu.edu,,,,,Other - Statistics,,Country data visualisation,,,,,
51 TTI,Trade Visualisation System,https://globaletrade.services/products/trade-visualization-system-tvs,GeTS Asia Pte Ltd,,,,Visualisation / dashboard,,"Trade Visualisation System (TVS) aggregates large amount of trade data and presents them through reports, graphs and charts for quick and easy analysis. Visualised information displays key performance indicators and promotes better understanding of trends through easier comparisons.
 
 The system sifts through the wealth of data to identify patterns and provide Governments with critical insights. Offering valuable insights into potential bottlenecks and complex relationship between stakeholders, TVS provides instant ad-hoc analysis of real-time data. With immediate identification of problems, government entities and key stakeholders can quickly implement major strategic and operating decisions.",Global,,,,
53 TTI,Gro Intelligence,https://gro-intelligence.com/data,Gro Intelligence,,,,Flexible analysis platform; Other - Statistics; Library/catalogue; Data portal,Agriculture,"Platform that currently processes over 60 million unique data series and 650 trillion data points on a daily basis. Select data in any format and from any origin and reconstruct it using a unique language that serves as a classification system for the global agricultural industry. Library of accurate and improved data enables users to find data, analyze it, and generate predictive models and forecasts.",,,,,
54 TTI,Library of Congress,https://guides.loc.gov/sugar-cane-industry/print-international,,,,,Data portal; Digital reports; Library/catalogue,Historical; Sugar,Historical trade data,,,,,
55 TTI,High Commission of India in Tanzania,hcindiatz.gov.in,High Commission of India in Tanzania,,,,Other - Statistics,,,India; Tanzania,,,,
56 TTI,Hong Kong Data Centre,hong-kong-economy-research.hktdc.com,Hong Kong Trade Development Council,,,,Other - Statistics; Digital reports,,"Market insights and product information via trade publications, research reports and digital news channels.Connecting small-and medium-sized enterprises (SMEs) through Hong Kong's business platform.",Hong Kong,,,,
58 TTI,Multi-Criteria Analysis Shell for Spatial Decision Support (MCAS-S),http://mcas.ternlandscapes.net.au/mcas-s/,Australian Bureau of Agricultural and Resource Economics and Sciences,Australian Government Department of Agriculture and Water Resources; TERN,QRIS Cloud,,Decision-support tool; Flexible analysis platform; Visualisation / dashboard,,"The Multi-Criteria Analysis Shell for Spatial Decision Support (MCAS-S) is a software tool developed by the Australian Bureau of Agricultural and Resource Economics and Sciences that enables multi-criteria analysis (MCA) using spatial data. It is a powerful, easy-to-use and flexible decision-support tool that promotes: 
 •framework for assessing options 
 •common metric for classifying, ranking and weighting of the data 
 •tools to compare, combine and explore spatial data 
 •live-update of alternative scenarios and trade-offs.",Australia,,,,
59 TTI,CybexExim Solutions,http://www.cybex.in/,,,,,Decision-support tool; Data portal,,"Cybex Exim Solutions, a market research venture with it's expertise in data mining and data processing, was conceived with the aim of eliminating the information gap that has long hampered the Indian Foreign Trade scenario.",India,,,,
3,FAOStat,http://www.fao.org/faostat/en/#data,FAO,,FAO,Unspecified,Data source,Palm oil; Coffee,Platform focused largely on agricultural topics.,,Global; National,,,
62 TTI,OECD data,https://data.oecd.org/,,,,,Data portal,,Database of databases,,,,,
63 TTI,Eurostat,https://ec.europa.eu/eurostat,European Union,EU; EEA; Switzerland,,,Data portal,,Statistics and data on Europe. Eurostat produces European statistics in partnership with National Statistical Institutes and other national authorities in the EU Member States. This partnership is known as the European Statistical System (ESS). It also includes the statistical authorities of the European Economic Area (EEA) countries and Switzerland.,Europe,,,,
64 TTI,Statistics Explained,https://ec.europa.eu/eurostat/statistics-explained/index.php/Main_Page,,,,,Library/catalogue; Other - Statistics; Other - initiative/organisation,Encyclopedia,"Guide to European statistics. Statistics Explained is an official Eurostat website presenting statistical topics in an easily understandable way. Together, the articles make up an encyclopedia of European statistics for everyone, completed by a statistical glossary clarifying all terms used and by numerous links to further information and the latest data and metadata, a portal for occasional and regular users.",,,,,
65 TTI,Crop Market Observatory,https://ec.europa.eu/info/food-farming-fisheries/farming/facts-and-figures/markets/overviews/market-observatories/crops_en,European Commission,,,,Other - Statistics; Data portal,Crops,"Statistics on cereals prices, production and trade.",,,,,
66 TTI,EU Meat Market Observatory,https://ec.europa.eu/info/food-farming-fisheries/farming/facts-and-figures/markets/overviews/market-observatories/meat_en,,,,,Data portal,,"The aim of the EU meat market observatory is to provide the EU beef and veal, and pigmeat sectors with more transparency by means of disseminating market data and short-term analysis in a timely manner.",,,,,
67 TTI,Sugar Market Observatory,https://ec.europa.eu/info/food-farming-fisheries/farming/facts-and-figures/markets/overviews/market-observatories/sugar_en,,,,,Other - Statistics; Data portal,,The aim of the sugar market observatory is to provide the EU sugar sector with more transparency by means of disseminating market data and short-term analysis in a timely manner.,,,,,
68 TTI,EU Statistics on Trade,https://ec.europa.eu/trade/policy/countries-and-regions/,,,,,Other - Statistics,,"Main economic indicators, GDP by sector, trade in goods, trade in commercial services, foreign direct investment, imports and exports with the world, ranking, trade balance.",,,,,
69 TTI,EC Statistics,https://ec.europa.eu/trade/policy/countries-and-regions/statistics/regions/index_en.htm,,,,,Other - Statistics,,"Main economic indicators, GDP by sector, trade in goods, trade in commercial services, foreign direct investment, imports and exports with the world, ranking, trade balance.",,,,,
70 TTI,Panjiva,https://es.panjiva.com/,,,,,Flexible analysis platform; Data services,,"Panjiva is an intelligence platform that’s bringing transparency to global trade through global coverage, machine-learning technologies, and data visualizations.",,,,,
73 TTI,Market Access Database,https://madb.europa.eu/madb/statistical_form.htm,European Commission,,,,Data portal,,Overview of trade flows in goods between EU and non-EU countries for a specific product.,Europe; global,,,,
75 TTI,Trade Data Online (Government of Canada),https://strategis.ic.gc.ca/eic/site/tdo-dcd.nsf/eng/Home,Government of Canada,,,,Visualisation / dashboard; Data portal,,"Trade Data Online provides the ability to generate customized reports on Canada and U.S. trade.
 in goods with over 200 countries.",Canada; USA; global,,,,
77 TTI,Trade Data Monitor,https://tradedatamonitor.com/?gclid=CjwKCAjwydP5BRBREiwA-qrCGvKD_bLXXsRglz7jQGsrVaN_eVsZMrWpniqp_oBTtcj-vEkGNdpqwBoCTswQAvD_BwE,Trade Data Monitor Inc.,,,,Database,,"Commodity reporting systems are built to meet specific supply chain, international trade statistics, and government information needs. Advanced search tools in the Trade Data Monitor database. Data covers all country, industry, trade route and supply chain in the world, using unique HS codes to track each distinct product and commodity.",,,,,
79 TTI,UNCTAD,https://unctad.org/en/Pages/statistics.aspx,"United Nations Conference
 on Trade and Development",,,,Other - Statistics,,"Statistics and indicators used in the analysis of international trade, investment and development. UNCTAD compiles, validates and processes a wide range of data collected from national and international sources. Most time-series data cover extended periods of time, with some dating back to 1948, for almost all the economies of the world.
 UNCTAD produces more than 150 indicators and statistical time series essential for the analysis of international trade, economic trends, foreign direct investment, external financial resources, population and labour force, commodities, the information economy and maritime transport.",,,,,
80 TTI,World Integrated Trade Solution,https://wits.worldbank.org/,,,,,Visualisation / dashboard,,"The World Integrated Trade Solution (WITS) software provides access to international merchandise trade, tariff and non-tariff measures (NTM) data. Browse the Country profile section to obtain countries exports, imports and tariff statistics along with relevant development data.",,,,,
81 TTI,Cotton Portal,https://www.cottonportal.org/cotton,,,,,Data portal,,"The Cotton Portal provides a single entry point for all the cotton-specific information available in WTO and ITC databases on market access, trade statistics, country-specific business contacts and development-assistance related information, as well as links to relevant documents and webpages. It also provides links to other organisations active on cotton.",,,,,
82 TTI,Ireland National Statistics Office,https://www.cso.ie/en/statistics/externaltrade/,Central Statistics Office,,,,Database,,"The Central Statistics Office (CSO) is Ireland's national statistical office. Its purpose is to impartially collect, analyse and make available statistics about Ireland’s people, society and economy.",Ireland; Global,,,,
83 TTI,Australian Government Department of Foreign Affairs and Trade,https://www.dfat.gov.au/trade/resources/Pages/trade-and-investment-data-information-and-publications,Department of Foreign Affairs and Trade Australian Government,,,,Data portal; Digital reports,,DFAT publishes a wide range of trade and investment information for public use.,Australia,,,,
84 TTI,Moody's Analytics Inside Economics,https://www.economy.com,Moody's Corporation,,,,Data portal; Data services,Markets,"Moody's Analytics provides more than 200 million economic, financial, demographic time series representing over 93% of global GDP, covering major world economies, including all U.S. states, metros and counties. Most of our forecast data can be purchased through a sales representative or by contacting us.",,,,,
85 TTI,Forest Products Trade Flow database,https://www.efi.int/knowledge/databases/fptf,European Forest Institute,,,,Database,Timber,"The objective of this database system is to provide an up-to-date, neutral, comprehensive source of forest products bilateral trade statistics to the public through an online interface. The system modernises the way trade flow data are downloaded from UN COMTRADE, stored, validated and presented in a way that has more value added for the end-user. The system allows for semi-automatic updating of the data.",,,,,
86 TTI,USDA Economic research unit,https://www.ers.usda.gov/data-products/,Economic Research Service United States Department of Agriculture,,,,Visualisation / dashboard; Data source,Agriculture,,,,,,
87 TTI,Export Genius,https://www.exportgenius.in/search-live-data.php,,,,,Data portal,,"Export Genius is a Market research company and helping those who are seeking trade information for export import business around the globe. We are an ISO Certified company based in New Delhi, India. We provide authentic global export import data and trade intelligence reports. Our main products are – Customs Data, Statistical Data, Analysis Report and Insight.",,,,,
88 TTI,USDA Foreign Agricultural service,https://www.fas.usda.gov/data,United States Department of Agriculture Foreign Agricultural Service,,,,Database,Agriculture,"ESR - Information on U.S. export sales, by commodity and country of destination, updated weekly. GAIN - Insight and analysis from FAS's overseas offices on issues affecting agricultural production and trade. GATS - Current and historical data on international trade in agricultural, fish, forest and textile products. PS&D - Data on production, supply and distribution of agricultural commodities for the U.S. and key producing and consuming countries.",United States; Global,,,,
90 TTI,International Energy Agency,https://www.iea.org/data-and-statistics?country=WORLD&fuel=Energy%20supply&indicator=Total%20primary%20energy%20supply%20(TPES)%20by%20source,International Energy Agency,,,,Data portal,Energy,"Consistent, accurate and timely energy data and statistics are fundamental to developing effective and efficient national energy policies, as well as a key element in longer-term planning for investment in the energy sector. To this end, the IEA Energy Data Centre provides the world’s most authoritative and comprehensive source of global energy data.",Global,,,,
91 TTI,IMF Data / World Economic Outlook Database,https://www.imf.org/en/data,International Monetary Fund,,,,Data portal; Database,,"The IMF publishes a range of time series data on IMF lending, exchange rates and other economic and financial indicators. Manuals, guides, and other material on statistical practices at the IMF, in member countries, and of the statistical community at large are also available. World Economic Outlook Databases - download time series data for GDP growth, inflation, unemployment, payments balances, exports, imports, external debt, capital flows, commodity prices.",,,,,
92 TTI,Index Mundi,https://www.indexmundi.com/facts/visualizations/merchandise-exports/,Index Mundi,,,,Visualisation / dashboard,,"IndexMundi is a data portal that gathers facts and statistics from multiple sources and turns them into visuals. Its mission is to turn raw data from all over the world into useful information for a global audience via user-friendly maps, charts, and tables.",,,,,
93 TTI,Ministry for Primary Industries New Zealand,https://www.mpi.govt.nz/news-and-resources/economic-intelligence-unit/data/,,,,,Data portal; Other - Statistics,Historical,"Find historical data on the pastoral, horticulture, arable, and apiculture (honey) sectors.",,,,,
94 TTI,we.trade,https://www.nordea.com/en/our-services/tradefinance/wetrade/,,,,,Data services,,"Nordic Universal Bank. Nordea is a founding partner of we.trade, a brand new trading platform with a rock solid backbone of 10+ leading European banks. In short, we.trade reduces your risk of doing business with unknown partners while reducing the administrative burden of your trade transactions. we.trade connects you and your potential business partners through an online platform. Once you’re connected, we.trade serves as a trading platform that makes the paperwork as easy as ever - for instance through generic digital and legally binding contracts and other manageable forms - and that helps you keep track of your orders and contracts. All parties involved rely on the same documentation, simultaneously - fully transparent and traceable.",,,,,
95 TTI,Department of Statistics Singapore,https://www.singstat.gov.sg/find-data/search-by-theme?type=all,Department of Statistics Singapore,,,,Other - Statistics; Digital reports,,Data searchable by themes or A-Z; time series and cross sectional tables via SingStat Table Builder; statistical concepts; and quizzes.,Singapore,,,,
96 TTI,US Department of Commerce International Trade Administration,https://www.trade.gov/trade-data-analysis,,,,,Data source; Other - Statistics,,ITA publishes a variety of statistics,,,,,
98 TTI,TradeMapper,https://www.traffic.org/what-we-do/projects-and-approaches/trade-monitoring/,Traffic,WWF-UK,,,Visualisation / dashboard; Flexible analysis platform,Wildlife trade; Live animals; Wild meat,"A tool developed by TRAFFIC and WWF-UK for mapping wildlife trade data (such as CITES and customs data).TradeMapper allows visualisation and exploration of data, and creation of animations of change over time or static maps for reports and presentations.
 TradeMapper is a Javascript application using d3.js which runs in any browser, allowing users to import data from CSV files, view trade routes, filter by various columns, and zoom and pan around the resulting map.",,,,,
99 TTI,United Nations Office on Drugs and Crime,https://www.unodc.org/unodc/en/wildlife-and-forest-crime/index.html,UNDOC,,,,Other - Statistics,Wildlife; Crime; Forest; Timber; Live animals,"UN Agency - Preventing and tackling wildlife and forest crime is essential for sustaining all life on Earth. On land and under water, nature is under threat because of poaching and over-exploitation. Organized crime and corruption are among the many drivers of biodiversity loss. Addressing them requires targeted action and international cooperation.",,,,,
100 TTI,World Economic Forum,https://www.weforum.org/platforms/shaping-the-future-of-trade-and-global-economic-interdependence,World Economic Forum,World Trade Organisation,,,Other - initiative/organisation,,"Working to support debate and collaborative action on international trade and investment for recovery, growth and sustainable development. Platform works with a range of stakeholders to inform business and policy debate on critical trade and investment issues. The Platform currently focuses on trade shocks, tensions and governance; digital trade; new questions around industrial policy, tax and competition; investment and trade facilitation to poorer nations; and embedding sustainability into the future of value chains.",,,,,
101 TTI,WTO International trade and market access data,https://www.wto.org/english/res_e/statis_e/statis_bis_e.htm,,,,,Visualisation / dashboard,,"This application aims to illustrate all available WTO trade statistics through graphs and charts in an interactive manner. The application features all data on merchandise and commercial services trade, and data published on the WTO Tariff Profiles. The application also has links to the existing available WTO general information on tariffs and the ""Made in the World Initiative (MIWI). It has 3 major dashboards: the Trade, Trends and Tariffs Dashboard.",,,,,
102 TTI,Statistics Canada,https://www150.statcan.gc.ca/n1/pub/13-605-x/prod-eng.htm,Statistics Cananda,,,,Data portal,,"Statistics Canada produces statistics that help Canadians better understand their country—its population, resources, economy, society and culture.",Canada,,,,
